t_local,bcg_raw,hr,br,moving,presence
1763556339.5557818,1451,0,0,0,0
1763556339.5557818,1456,0,0,0,0
1763556339.5557818,1451,0,0,0,0
1763556339.5557818,1447,0,0,0,0
1763556339.5557818,1447,0,0,0,0
1763556339.5557818,1447,0,0,0,0
1763556339.748165,1450,0,0,0,0
1763556339.748165,1454,0,0,0,0
1763556339.748165,1444,0,0,0,0
1763556339.748165,1447,0,0,0,0
1763556339.748165,1454,0,0,0,0
1763556339.748165,1457,0,0,0,0
1763556339.748165,1458,0,0,0,0
1763556339.748165,1463,0,0,0,0
1763556339.748165,1462,0,0,0,0
1763556339.9133413,1455,0,0,0,0
1763556339.9133413,1452,0,0,0,0
1763556339.9133413,1455,0,0,0,0
1763556339.9133413,1451,0,0,0,0
1763556339.9133413,1456,0,0,0,0
1763556339.9133413,1464,0,0,0,0
1763556339.9133413,1451,0,0,0,0
1763556339.9133413,1447,0,0,0,0
1763556339.9133413,1452,0,0,0,0
1763556340.104944,1445,0,0,0,0
1763556340.104944,1444,0,0,0,0
1763556340.104944,1439,0,0,0,0
1763556340.104944,1441,0,0,0,0
1763556340.104944,1436,0,0,0,0
1763556340.104944,1448,0,0,0,0
1763556340.104944,1444,0,0,0,0
1763556340.104944,1446,0,0,0,0
1763556340.104944,1447,0,0,0,0
1763556340.2705438,1451,0,0,0,0
1763556340.2705438,1449,0,0,0,0
1763556340.2705438,1447,0,0,0,0
1763556340.2705438,1448,0,0,0,0
1763556340.2705438,1445,0,0,0,0
1763556340.2705438,1446,0,0,0,0
1763556340.2705438,1445,0,0,0,0
1763556340.2705438,1445,0,0,0,0
1763556340.2705438,1451,0,0,0,0
1763556340.4633248,1449,0,0,0,0
1763556340.4633248,1453,0,0,0,0
1763556340.4633248,1461,0,0,0,0
1763556340.4633248,1458,0,0,0,0
1763556340.4633248,1460,0,0,0,0
1763556340.4633248,1469,0,0,0,0
1763556340.4633248,1475,0,0,0,0
1763556340.4633248,1477,0,0,0,0
1763556340.4633248,1490,0,0,0,0
1763556340.6828084,1487,0,0,0,0
1763556340.6828084,1475,0,0,0,0
1763556340.6828084,1483,0,0,0,0
1763556340.6828084,1472,0,0,0,0
1763556340.6828084,1470,0,0,0,0
1763556340.6828084,1481,0,0,0,0
1763556340.6828084,1485,0,0,0,0
1763556340.6828084,1480,0,0,0,0
1763556340.6828084,1468,0,0,0,0
1763556340.820271,1465,0,0,0,0
1763556340.820271,1471,0,0,0,0
1763556340.820271,1476,0,0,0,0
1763556340.820271,1480,0,0,0,0
1763556340.820271,1473,0,0,0,0
1763556340.820271,1476,0,0,0,0
1763556340.820271,1468,0,0,0,0
1763556340.820271,1468,0,0,0,0
1763556340.820271,1473,0,0,0,0
1763556341.0126567,1473,0,0,0,0
1763556341.0126567,1465,0,0,0,0
1763556341.0126567,1480,0,0,0,0
1763556341.0126567,1465,0,0,0,0
1763556341.0126567,1469,0,0,0,0
1763556341.0126567,1469,0,0,0,0
1763556341.0126567,1469,0,0,0,0
1763556341.0126567,1471,0,0,0,0
1763556341.0126567,1471,0,0,0,0
1763556341.1789007,1473,0,0,0,0
1763556341.1789007,1469,0,0,0,0
1763556341.1789007,1472,0,0,0,0
1763556341.1789007,1469,0,0,0,0
1763556341.1789007,1476,0,0,0,0
1763556341.1789007,1474,0,0,0,0
1763556341.1789007,1476,0,0,0,0
1763556341.1789007,1476,0,0,0,0
1763556341.1789007,1487,0,0,0,0
1763556341.3730633,1485,0,0,0,0
1763556341.3730633,1480,0,0,0,0
1763556341.3730633,1476,0,0,0,0
1763556341.3730633,1480,0,0,0,0
1763556341.3730633,1484,0,0,0,0
1763556341.3730633,1490,0,0,0,0
1763556341.3730633,1483,0,0,0,0
1763556341.3730633,1478,0,0,0,0
1763556341.3730633,1480,0,0,0,0
1763556341.5354385,1472,0,0,0,0
1763556341.5354385,1485,0,0,0,0
1763556341.5354385,1475,0,0,0,0
1763556341.5354385,1473,0,0,0,0
1763556341.5354385,1473,0,0,0,0
1763556341.5354385,1471,0,0,0,0
1763556341.5354385,1466,0,0,0,0
1763556341.5354385,1473,0,0,0,0
1763556341.5354385,1472,0,0,0,0
1763556341.728353,1467,0,0,0,0
1763556341.728353,1470,0,0,0,0
1763556341.728353,1464,0,0,0,0
1763556341.728353,1470,0,0,0,0
1763556341.728353,1473,0,0,0,0
1763556341.728353,1466,0,0,0,0
1763556341.728353,1473,0,0,0,0
1763556341.728353,1467,0,0,0,0
1763556341.728353,1462,0,0,0,0
1763556341.8927991,1463,0,0,0,0
1763556341.8927991,1469,0,0,0,0
1763556341.8927991,1465,0,0,0,0
1763556341.8927991,1469,0,0,0,0
1763556341.8927991,1466,0,0,0,0
1763556341.8927991,1472,0,0,0,0
1763556341.8927991,1471,0,0,0,0
1763556341.8927991,1478,0,0,0,0
1763556341.8927991,1484,0,0,0,0
1763556342.085874,1487,0,0,0,0
1763556342.085874,1481,0,0,0,0
1763556342.085874,1480,0,0,0,0
1763556342.085874,1466,0,0,0,0
1763556342.085874,1478,0,0,0,0
1763556342.085874,1468,0,0,0,0
1763556342.085874,1472,0,0,0,0
1763556342.085874,1480,0,0,0,0
1763556342.085874,1477,0,0,0,0
1763556342.2514296,1477,0,0,0,0
1763556342.2514296,1462,0,0,0,0
1763556342.2514296,1464,0,0,0,0
1763556342.2514296,1477,0,0,0,0
1763556342.2514296,1469,0,0,0,0
1763556342.2514296,1467,0,0,0,0
1763556342.2514296,1463,0,0,0,0
1763556342.2514296,1466,0,0,0,0
1763556342.2514296,1462,0,0,0,0
1763556342.4434493,1466,0,0,0,0
1763556342.4434493,1466,0,0,0,0
1763556342.4434493,1474,0,0,0,0
1763556342.4434493,1476,0,0,0,0
1763556342.4434493,1468,0,0,0,0
1763556342.4434493,1478,0,0,0,0
1763556342.4434493,1466,0,0,0,0
1763556342.4434493,1471,0,0,0,0
1763556342.4434493,1466,0,0,0,0
1763556342.6075106,1471,0,0,0,0
1763556342.6075106,1463,0,0,0,0
1763556342.6075106,1464,0,0,0,0
1763556342.6075106,1465,0,0,0,0
1763556342.6075106,1460,0,0,0,0
1763556342.6075106,1463,0,0,0,0
1763556342.6075106,1464,0,0,0,0
1763556342.6075106,1471,0,0,0,0
1763556342.6075106,1471,0,0,0,0
1763556342.8011103,1471,0,0,0,0
1763556342.8011103,1471,0,0,0,0
1763556342.8011103,1471,0,0,0,0
1763556342.8011103,1469,0,0,0,0
1763556342.8011103,1466,0,0,0,0
1763556342.8011103,1466,0,0,0,0
1763556342.8011103,1461,0,0,0,0
1763556342.8011103,1462,0,0,0,0
1763556342.8011103,1457,0,0,0,0
1763556342.9930816,1447,0,0,0,0
1763556342.9930816,1444,0,0,0,0
1763556342.9930816,1451,0,0,0,0
1763556342.9930816,1457,0,0,0,0
1763556342.9930816,1461,0,0,0,0
1763556342.9930816,1457,0,0,0,0
1763556342.9930816,1454,0,0,0,0
1763556342.9930816,1461,0,0,0,0
1763556342.9930816,1450,0,0,0,0
1763556343.158974,1455,0,0,0,0
1763556343.158974,1449,0,0,0,0
1763556343.158974,1455,0,0,0,0
1763556343.158974,1458,0,0,0,0
1763556343.158974,1462,0,0,0,0
1763556343.158974,1457,0,0,0,0
1763556343.158974,1461,0,0,0,0
1763556343.158974,1456,0,0,0,0
1763556343.158974,1454,0,0,0,0
1763556343.3502908,1457,0,0,0,0
1763556343.3502908,1447,0,0,0,0
1763556343.3502908,1457,0,0,0,0
1763556343.3502908,1463,0,0,0,0
1763556343.3502908,1466,0,0,0,0
1763556343.3502908,1460,0,0,0,0
1763556343.3502908,1458,0,0,0,0
1763556343.3502908,1474,0,0,0,0
1763556343.3502908,1477,0,0,0,0
1763556343.5151668,1473,0,0,0,0
1763556343.5151668,1482,0,0,0,0
1763556343.5151668,1475,0,0,0,0
1763556343.5151668,1474,0,0,0,0
1763556343.5151668,1472,0,0,0,0
1763556343.5151668,1467,0,0,0,0
1763556343.5151668,1471,0,0,0,0
1763556343.5151668,1471,0,0,0,0
1763556343.5151668,1464,0,0,0,0
1763556343.7079096,1469,0,0,0,0
1763556343.7079096,1464,0,0,0,0
1763556343.7079096,1462,0,0,0,0
1763556343.7079096,1470,0,0,0,0
1763556343.7079096,1464,0,0,0,0
1763556343.7079096,1470,0,0,0,0
1763556343.7079096,1466,0,0,0,0
1763556343.7079096,1466,0,0,0,0
1763556343.7079096,1468,0,0,0,0
1763556343.8737814,1464,0,0,0,0
1763556343.8737814,1462,0,0,0,0
1763556343.8737814,1467,0,0,0,0
1763556343.8737814,1470,0,0,0,0
1763556343.8737814,1472,0,0,0,0
1763556343.8737814,1470,0,0,0,0
1763556343.8737814,1468,0,0,0,0
1763556343.8737814,1473,0,0,0,0
1763556343.8737814,1473,0,0,0,0
1763556344.06524,1478,0,0,0,0
1763556344.06524,1469,0,0,0,0
1763556344.06524,1467,0,0,0,0
1763556344.06524,1469,0,0,0,0
1763556344.06524,1461,0,0,0,0
1763556344.06524,1464,0,0,0,0
1763556344.06524,1459,0,0,0,0
1763556344.06524,1476,0,0,0,0
1763556344.06524,1473,0,0,0,0
1763556344.2310865,1485,0,0,0,0
1763556344.2310865,1474,0,0,0,0
1763556344.2310865,1471,0,0,0,0
1763556344.2310865,1466,0,0,0,0
1763556344.2310865,1461,0,0,0,0
1763556344.2310865,1473,0,0,0,0
1763556344.2310865,1471,0,0,0,0
1763556344.2310865,1469,0,0,0,0
1763556344.2310865,1473,0,0,0,0
1763556344.423569,1473,0,0,0,0
1763556344.423569,1451,0,0,0,0
1763556344.423569,1456,0,0,0,0
1763556344.423569,1456,0,0,0,0
1763556344.423569,1461,0,0,0,0
1763556344.423569,1466,0,0,0,0
1763556344.423569,1466,0,0,0,0
1763556344.423569,1461,0,0,0,0
1763556344.423569,1466,0,0,0,0
1763556344.5877757,1468,0,0,0,0
1763556344.5877757,1462,0,0,0,0
1763556344.5877757,1466,0,0,0,0
1763556344.5877757,1469,0,0,0,0
1763556344.5877757,1461,0,0,0,0
1763556344.5877757,1463,0,0,0,0
1763556344.5877757,1465,0,0,0,0
1763556344.5877757,1462,0,0,0,0
1763556344.5877757,1464,0,0,0,0
1763556344.781344,1452,0,0,0,0
1763556344.781344,1469,0,0,0,0
1763556344.781344,1470,0,0,0,0
1763556344.781344,1470,0,0,0,0
1763556344.781344,1472,0,0,0,0
1763556344.781344,1475,0,0,0,0
1763556344.781344,1474,0,0,0,0
1763556344.781344,1467,0,0,0,0
1763556344.781344,1473,0,0,0,0
1763556344.9734173,1475,0,0,0,0
1763556344.9734173,1474,0,0,0,0
1763556344.9734173,1478,0,0,0,0
1763556344.9734173,1477,0,0,0,0
1763556344.9734173,1469,0,0,0,0
1763556344.9734173,1468,0,0,0,0
1763556344.9734173,1468,0,0,0,0
1763556344.9734173,1472,0,0,0,0
1763556344.9734173,1467,0,0,0,0
1763556345.1397579,1473,0,0,0,0
1763556345.1397579,1469,0,0,0,0
1763556345.1397579,1462,0,0,0,0
1763556345.1397579,1462,0,0,0,0
1763556345.1397579,1466,0,0,0,0
1763556345.1397579,1466,0,0,0,0
1763556345.1397579,1456,0,0,0,0
1763556345.1397579,1462,0,0,0,0
1763556345.1397579,1458,0,0,0,0
1763556345.330987,1462,0,0,0,0
1763556345.330987,1462,0,0,0,0
1763556345.330987,1461,0,0,0,0
1763556345.330987,1461,0,0,0,0
1763556345.330987,1470,0,0,0,0
1763556345.330987,1462,0,0,0,0
1763556345.330987,1466,0,0,0,0
1763556345.330987,1461,0,0,0,0
1763556345.330987,1460,0,0,0,0
1763556345.496095,1461,0,0,0,0
1763556345.496095,1457,0,0,0,0
1763556345.496095,1460,0,0,0,0
1763556345.496095,1461,0,0,0,0
1763556345.496095,1471,0,0,0,0
1763556345.496095,1454,0,0,0,0
1763556345.496095,1454,0,0,0,0
1763556345.496095,1458,0,0,0,0
1763556345.496095,1454,0,0,0,0
1763556345.688879,1455,0,0,0,0
1763556345.688879,1471,0,0,0,0
1763556345.688879,1477,0,0,0,0
1763556345.688879,1476,0,0,0,0
1763556345.688879,1476,0,0,0,0
1763556345.688879,1473,0,0,0,0
1763556345.688879,1470,0,0,0,0
1763556345.688879,1459,0,0,0,0
1763556345.688879,1456,0,0,0,0
1763556345.8537083,1466,0,0,0,0
1763556345.8537083,1460,0,0,0,0
1763556345.8537083,1462,0,0,0,0
1763556345.8537083,1458,0,0,0,0
1763556345.8537083,1458,0,0,0,0
1763556345.8537083,1464,0,0,0,0
1763556345.8537083,1469,0,0,0,0
1763556345.8537083,1458,0,0,0,0
1763556345.8537083,1462,0,0,0,0
1763556346.046285,1459,0,0,0,0
1763556346.046285,1454,0,0,0,0
1763556346.046285,1451,0,0,0,0
1763556346.046285,1452,0,0,0,0
1763556346.046285,1466,0,0,0,0
1763556346.046285,1458,0,0,0,0
1763556346.046285,1457,0,0,0,0
1763556346.046285,1452,0,0,0,0
1763556346.046285,1455,0,0,0,0
1763556346.2108166,1451,0,0,0,0
1763556346.2108166,1453,0,0,0,0
1763556346.2108166,1453,0,0,0,0
1763556346.2108166,1457,0,0,0,0
1763556346.2108166,1445,0,0,0,0
1763556346.2108166,1451,0,0,0,0
1763556346.2108166,1440,0,0,0,0
1763556346.2108166,1432,0,0,0,0
1763556346.2108166,1438,0,0,0,0
1763556346.4037433,1439,0,0,0,0
1763556346.4037433,1454,0,0,0,0
1763556346.4037433,1465,0,0,0,0
1763556346.4037433,1469,0,0,0,0
1763556346.4037433,1464,0,0,0,0
1763556346.4037433,1458,0,0,0,0
1763556346.4037433,1463,0,0,0,0
1763556346.4037433,1467,0,0,0,0
1763556346.4037433,1475,0,0,0,0
1763556346.5684364,1468,0,0,0,0
1763556346.5684364,1466,0,0,0,0
1763556346.5684364,1466,0,0,0,0
1763556346.5684364,1473,0,0,0,0
1763556346.5684364,1464,0,0,0,0
1763556346.5684364,1469,0,0,0,0
1763556346.5684364,1476,0,0,0,0
1763556346.5684364,1483,0,0,0,0
1763556346.5684364,1487,0,0,0,0
1763556346.761345,1482,0,0,0,0
1763556346.761345,1475,0,0,0,0
1763556346.761345,1473,0,0,0,0
1763556346.761345,1480,0,0,0,0
1763556346.761345,1480,0,0,0,0
1763556346.761345,1473,0,0,0,0
1763556346.761345,1468,0,0,0,0
1763556346.761345,1474,0,0,0,0
1763556346.761345,1471,0,0,0,0
1763556346.9254541,1471,0,0,0,0
1763556346.9254541,1472,0,0,0,0
1763556346.9254541,1476,0,0,0,0
1763556346.9254541,1472,0,0,0,0
1763556346.9254541,1467,0,0,0,0
1763556346.9254541,1466,0,0,0,0
1763556346.9254541,1470,0,0,0,0
1763556346.9254541,1468,0,0,0,0
1763556346.9254541,1467,0,0,0,0
1763556347.1183953,1471,0,0,0,0
1763556347.1183953,1471,0,0,0,0
1763556347.1183953,1466,0,0,0,0
1763556347.1183953,1474,0,0,0,0
1763556347.1183953,1483,0,0,0,0
1763556347.1183953,1480,0,0,0,0
1763556347.1183953,1478,0,0,0,0
1763556347.1183953,1475,0,0,0,0
1763556347.1183953,1473,0,0,0,0
1763556347.3109224,1473,0,0,0,0
1763556347.3109224,1473,0,0,0,0
1763556347.3109224,1471,0,0,0,0
1763556347.3109224,1477,0,0,0,0
1763556347.3109224,1479,0,0,0,0
1763556347.3109224,1466,0,0,0,0
1763556347.3109224,1469,0,0,0,0
1763556347.3109224,1466,0,0,0,0
1763556347.3109224,1467,0,0,0,0
1763556347.4755821,1467,0,0,0,0
1763556347.4755821,1463,0,0,0,0
1763556347.4755821,1463,0,0,0,0
1763556347.4755821,1465,0,0,0,0
1763556347.4755821,1470,0,0,0,0
1763556347.4755821,1470,0,0,0,0
1763556347.4755821,1466,0,0,0,0
1763556347.4755821,1466,0,0,0,0
1763556347.4755821,1469,0,0,0,0
1763556347.6688957,1469,0,0,0,0
1763556347.6688957,1461,0,0,0,0
1763556347.6688957,1468,0,0,0,0
1763556347.6688957,1469,0,0,0,0
1763556347.6688957,1475,0,0,0,0
1763556347.6688957,1468,0,0,0,0
1763556347.6688957,1471,0,0,0,0
1763556347.6688957,1466,0,0,0,0
1763556347.6688957,1463,0,0,0,0
1763556347.8339238,1457,0,0,0,0
1763556347.8339238,1459,0,0,0,0
1763556347.8339238,1460,0,0,0,0
1763556347.8339238,1457,0,0,0,0
1763556347.8339238,1474,0,0,0,0
1763556347.8339238,1476,0,0,0,0
1763556347.8339238,1479,0,0,0,0
1763556347.8339238,1474,0,0,0,0
1763556347.8339238,1469,0,0,0,0
1763556348.026152,1463,0,0,0,0
1763556348.026152,1460,0,0,0,0
1763556348.026152,1458,0,0,0,0
1763556348.026152,1461,0,0,0,0
1763556348.026152,1461,0,0,0,0
1763556348.026152,1463,0,0,0,0
1763556348.026152,1458,0,0,0,0
1763556348.026152,1457,0,0,0,0
1763556348.026152,1455,0,0,0,0
1763556348.1901221,1444,0,0,0,0
1763556348.1901221,1461,0,0,0,0
1763556348.1901221,1454,0,0,0,0
1763556348.1901221,1458,0,0,0,0
1763556348.1901221,1455,0,0,0,0
1763556348.1901221,1456,0,0,0,0
1763556348.1901221,1455,0,0,0,0
1763556348.1901221,1456,0,0,0,0
1763556348.1901221,1455,0,0,0,0
1763556348.3840327,1458,0,0,0,0
1763556348.3840327,1458,0,0,0,0
1763556348.3840327,1462,0,0,0,0
1763556348.3840327,1458,0,0,0,0
1763556348.3840327,1458,0,0,0,0
1763556348.3840327,1452,0,0,0,0
1763556348.3840327,1442,0,0,0,0
1763556348.3840327,1451,0,0,0,0
1763556348.3840327,1453,0,0,0,0
1763556348.5481498,1449,0,0,0,0
1763556348.5481498,1450,0,0,0,0
1763556348.5481498,1458,0,0,0,0
1763556348.5481498,1456,0,0,0,0
1763556348.5481498,1453,0,0,0,0
1763556348.5481498,1456,0,0,0,0
1763556348.5481498,1466,0,0,0,0
1763556348.5481498,1476,0,0,0,0
1763556348.5481498,1465,0,0,0,0
1763556348.7411087,1469,0,0,0,0
1763556348.7411087,1455,0,0,0,0
1763556348.7411087,1451,0,0,0,0
1763556348.7411087,1451,0,0,0,0
1763556348.7411087,1451,0,0,0,0
1763556348.7411087,1451,0,0,0,0
1763556348.7411087,1455,0,0,0,0
1763556348.7411087,1444,0,0,0,0
1763556348.7411087,1459,0,0,0,0
1763556348.906371,1453,0,0,0,0
1763556348.906371,1462,0,0,0,0
1763556348.906371,1460,0,0,0,0
1763556348.906371,1466,0,0,0,0
1763556348.906371,1464,0,0,0,0
1763556348.906371,1469,0,0,0,0
1763556348.906371,1466,0,0,0,0
1763556348.906371,1466,0,0,0,0
1763556348.906371,1467,0,0,0,0
1763556349.098269,1473,0,0,0,0
1763556349.098269,1466,0,0,0,0
1763556349.098269,1473,0,0,0,0
1763556349.098269,1478,0,0,0,0
1763556349.098269,1472,0,0,0,0
1763556349.098269,1473,0,0,0,0
1763556349.098269,1460,0,0,0,0
1763556349.098269,1472,0,0,0,0
1763556349.098269,1467,0,0,0,0
1763556349.2914104,1476,0,0,0,0
1763556349.2914104,1466,0,0,0,0
1763556349.2914104,1466,0,0,0,0
1763556349.2914104,1471,0,0,0,0
1763556349.2914104,1473,0,0,0,0
1763556349.2914104,1465,0,0,0,0
1763556349.2914104,1472,0,0,0,0
1763556349.2914104,1476,0,0,0,0
1763556349.2914104,1484,0,0,0,0
1763556349.456221,1483,0,0,0,0
1763556349.456221,1480,0,0,0,0
1763556349.456221,1480,0,0,0,0
1763556349.456221,1473,0,0,0,0
1763556349.456221,1472,0,0,0,0
1763556349.456221,1472,0,0,0,0
1763556349.456221,1477,0,0,0,0
1763556349.456221,1468,0,0,0,0
1763556349.456221,1476,0,0,0,0
1763556349.6480308,1474,0,0,0,0
1763556349.6480308,1475,0,0,0,0
1763556349.6480308,1481,0,0,0,0
1763556349.6480308,1480,0,0,0,0
1763556349.6480308,1483,0,0,0,0
1763556349.6480308,1479,0,0,0,0
1763556349.6480308,1467,0,0,0,0
1763556349.6480308,1474,0,0,0,0
1763556349.6480308,1471,0,0,0,0
1763556349.8137388,1472,0,0,0,0
1763556349.8137388,1475,0,0,0,0
1763556349.8137388,1471,0,0,0,0
1763556349.8137388,1472,0,0,0,0
1763556349.8137388,1478,0,0,0,0
1763556349.8137388,1468,0,0,0,0
1763556349.8137388,1472,0,0,0,0
1763556349.8137388,1469,0,0,0,0
1763556349.8137388,1468,0,0,0,0
1763556350.0057933,1480,0,0,0,0
1763556350.0057933,1466,0,0,0,0
1763556350.0057933,1471,0,0,0,0
1763556350.0057933,1469,0,0,0,0
1763556350.0057933,1473,0,0,0,0
1763556350.0057933,1478,0,0,0,0
1763556350.0057933,1476,0,0,0,0
1763556350.0057933,1476,0,0,0,0
1763556350.0057933,1472,0,0,0,0
1763556350.1702726,1482,0,0,0,0
1763556350.1702726,1475,0,0,0,0
1763556350.1702726,1471,0,0,0,0
1763556350.1702726,1466,0,0,0,0
1763556350.1702726,1469,0,0,0,0
1763556350.1702726,1465,0,0,0,0
1763556350.1702726,1469,0,0,0,0
1763556350.1702726,1467,0,0,0,0
1763556350.1702726,1469,0,0,0,0
1763556350.3629053,1469,0,0,0,0
1763556350.3629053,1465,0,0,0,0
1763556350.3629053,1461,0,0,0,0
1763556350.3629053,1459,0,0,0,0
1763556350.3629053,1465,0,0,0,0
1763556350.3629053,1469,0,0,0,0
1763556350.3629053,1462,0,0,0,0
1763556350.3629053,1464,0,0,0,0
1763556350.3629053,1462,0,0,0,0
1763556350.528346,1466,0,0,0,0
1763556350.528346,1468,0,0,0,0
1763556350.528346,1466,0,0,0,0
1763556350.528346,1466,0,0,0,0
1763556350.528346,1461,0,0,0,0
1763556350.528346,1462,0,0,0,0
1763556350.528346,1466,0,0,0,0
1763556350.528346,1453,0,0,0,0
1763556350.528346,1456,0,0,0,0
1763556350.720986,1460,0,0,0,0
1763556350.720986,1461,0,0,0,0
1763556350.720986,1473,0,0,0,0
1763556350.720986,1466,0,0,0,0
1763556350.720986,1466,0,0,0,0
1763556350.720986,1460,0,0,0,0
1763556350.720986,1463,0,0,0,0
1763556350.720986,1456,0,0,0,0
1763556350.720986,1452,0,0,0,0
1763556350.8863206,1459,0,0,0,0
1763556350.8863206,1468,0,0,0,0
1763556350.8863206,1467,0,0,0,0
1763556350.8863206,1469,0,0,0,0
1763556350.8863206,1471,0,0,0,0
1763556350.8863206,1469,0,0,0,0
1763556350.8863206,1459,0,0,0,0
1763556350.8863206,1466,0,0,0,0
1763556350.8863206,1459,0,0,0,0
1763556351.0786755,1465,0,0,0,0
1763556351.0786755,1466,0,0,0,0
1763556351.0786755,1463,0,0,0,0
1763556351.0786755,1462,0,0,0,0
1763556351.0786755,1455,0,0,0,0
1763556351.0786755,1462,0,0,0,0
1763556351.0786755,1454,0,0,0,0
1763556351.0786755,1460,0,0,0,0
1763556351.0786755,1454,0,0,0,0
1763556351.2437084,1460,0,0,0,0
1763556351.2437084,1462,0,0,0,0
1763556351.2437084,1465,0,0,0,0
1763556351.2437084,1458,0,0,0,0
1763556351.2437084,1460,0,0,0,0
1763556351.2437084,1461,0,0,0,0
1763556351.2437084,1462,0,0,0,0
1763556351.2437084,1463,0,0,0,0
1763556351.2437084,1461,0,0,0,0
1763556351.4359252,1462,0,0,0,0
1763556351.4359252,1463,0,0,0,0
1763556351.4359252,1454,0,0,0,0
1763556351.4359252,1465,0,0,0,0
1763556351.4359252,1464,0,0,0,0
1763556351.4359252,1466,0,0,0,0
1763556351.4359252,1458,0,0,0,0
1763556351.4359252,1461,0,0,0,0
1763556351.4359252,1457,0,0,0,0
1763556351.628494,1461,0,0,0,0
1763556351.628494,1466,0,0,0,0
1763556351.628494,1472,0,0,0,0
1763556351.628494,1480,0,0,0,0
1763556351.628494,1476,0,0,0,0
1763556351.628494,1470,0,0,0,0
1763556351.628494,1473,0,0,0,0
1763556351.628494,1463,0,0,0,0
1763556351.628494,1466,0,0,0,0
1763556351.7941253,1470,0,0,0,0
1763556351.7941253,1461,0,0,0,0
1763556351.7941253,1463,0,0,0,0
1763556351.7941253,1469,0,0,0,0
1763556351.7941253,1459,0,0,0,0
1763556351.7941253,1469,0,0,0,0
1763556351.7941253,1464,0,0,0,0
1763556351.7941253,1473,0,0,0,0
1763556351.7941253,1469,0,0,0,0
1763556351.9859653,1466,0,0,0,0
1763556351.9859653,1458,0,0,0,0
1763556351.9859653,1463,0,0,0,0
1763556351.9859653,1460,0,0,0,0
1763556351.9859653,1464,0,0,0,0
1763556351.9859653,1463,0,0,0,0
1763556351.9859653,1461,0,0,0,0
1763556351.9859653,1466,0,0,0,0
1763556351.9859653,1465,0,0,0,0
1763556352.1509209,1463,0,0,0,0
1763556352.1509209,1466,0,0,0,0
1763556352.1509209,1467,0,0,0,0
1763556352.1509209,1465,0,0,0,0
1763556352.1509209,1458,0,0,0,0
1763556352.1509209,1461,0,0,0,0
1763556352.1509209,1466,0,0,0,0
1763556352.1509209,1471,0,0,0,0
1763556352.1509209,1466,0,0,0,0
1763556352.3433568,1462,0,0,0,0
1763556352.3433568,1471,0,0,0,0
1763556352.3433568,1475,0,0,0,0
1763556352.3433568,1473,0,0,0,0
1763556352.3433568,1473,0,0,0,0
1763556352.3433568,1474,0,0,0,0
1763556352.3433568,1477,0,0,0,0
1763556352.3433568,1466,0,0,0,0
1763556352.3433568,1471,0,0,0,0
1763556352.5102668,1464,0,0,0,0
1763556352.5102668,1463,0,0,0,0
1763556352.5102668,1471,0,0,0,0
1763556352.5102668,1463,0,0,0,0
1763556352.5102668,1469,0,0,0,0
1763556352.5102668,1460,0,0,0,0
1763556352.5102668,1464,0,0,0,0
1763556352.5102668,1472,0,0,0,0
1763556352.5102668,1470,0,0,0,0
1763556352.7018845,1467,0,0,0,0
1763556352.7018845,1458,0,0,0,0
1763556352.7018845,1470,0,0,0,0
1763556352.7018845,1466,0,0,0,0
1763556352.7018845,1470,0,0,0,0
1763556352.7018845,1465,0,0,0,0
1763556352.7018845,1465,0,0,0,0
1763556352.7018845,1457,0,0,0,0
1763556352.7018845,1459,0,0,0,0
1763556352.865396,1459,0,0,0,0
1763556352.865396,1461,0,0,0,0
1763556352.865396,1465,0,0,0,0
1763556352.865396,1466,0,0,0,0
1763556352.865396,1466,0,0,0,0
1763556352.865396,1463,0,0,0,0
1763556352.865396,1457,0,0,0,0
